"Provider","Task Category Name","Task Category","Task Displayname","Event Guid"
"Microsoft-Windows-ApplicabilityEngine","GetApplicablePackages","2003",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ApplicabilityEngine","ApplicabilityEngineAPI","2004",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Application Server-Applications","ActivationDispatchSession","2500","ActivationDispatchSession","cc62b5a3-2fe1-4546-ae18-2ea42aaf4978"
"Microsoft-Windows-Application Server-Applications","ActivationDuplicateSocket","2501","ActivationDuplicateSocket","a8cea9f0-416c-4631-afbb-bdd785956324"
"Microsoft-Windows-Application Server-Applications","ActivationListenerOpen","2502","ActivationListenerOpen","2f44781b-94da-4a82-9bfd-2d86c67b6d59"
"Microsoft-Windows-Application Server-Applications","ActivationPipeListenerListening","2503","ActivationPipeListenerListening","290d600c-9ac4-4e3f-808f-5ae8c05ba99b"
"Microsoft-Windows-Application Server-Applications","ActivationRoutingTableLookup","2504","ActivationRoutingTableLookup","a3fe4600-2cbb-4ac2-8f97-1f49f555e40d"
"Microsoft-Windows-Application Server-Applications","ActivationServiceStart","2505","ActivationServiceStart","258510de-eff7-440b-87e0-fef9bf740264"
"Microsoft-Windows-Application Server-Applications","ActivationTcpListenerListening","2506","ActivationTcpListenerListening","7050cd38-ffce-4626-a04b-e338e1a5abbe"
"Microsoft-Windows-Application Server-Applications","AddServiceEndpoint","2507","AddServiceEndpoint","f102a07a-2a6a-4e97-98cb-3bb3a7160db6"
"Microsoft-Windows-Application Server-Applications","BufferOutOfOrder","2508","BufferOutOfOrder","b47455d1-7962-45da-9805-db7cc7930383"
"Microsoft-Windows-Application Server-Applications","BufferPooling","2509","BufferPooling","6f83b987-9660-4211-af87-22994065d03b"
"Microsoft-Windows-Application Server-Applications","CacheRootMetadata","2510","CacheRootMetadata","a2c991a1-a330-4f57-ac54-41f0997ce72e"
"Microsoft-Windows-Application Server-Applications","ChannelFactoryCaching","2511","ChannelFactoryCaching","643d11c2-6eee-4388-965e-8beac2b6c705"
"Microsoft-Windows-Application Server-Applications","ChannelFactoryCreate","2512","ChannelFactoryCreate","8b16dba4-17cb-451f-9dce-2b6a0a61d230"
"Microsoft-Windows-Application Server-Applications","ChannelReceive","2513","ChannelReceive","bdaeec18-49e2-46da-bd4c-b32f3e955cfb"
"Microsoft-Windows-Application Server-Applications","ClientRuntime","2514","ClientRuntime","2a726cd5-610e-4a23-b411-61f1d8ab244d"
"Microsoft-Windows-Application Server-Applications","ClientSendPreamble","2515","ClientSendPreamble","00830c8d-78eb-4ea3-bcae-cf5fe60ffd71"
"Microsoft-Windows-Application Server-Applications","CompensationState","2516","CompensationState","0da1bff2-411e-430f-8a5d-c956543c5c97"
"Microsoft-Windows-Application Server-Applications","CompleteActivity","2517","CompleteActivity","f2ff22dd-397c-467b-9812-0a79e8c5a12b"
"Microsoft-Windows-Application Server-Applications","CompleteWorkItem","2518","CompleteWorkItem","63680005-ee91-4154-ae7a-240942510b98"
"Microsoft-Windows-Application Server-Applications","Connect","2519","Connect","7386e51a-8418-4599-b82f-d1d08925c8d6"
"Microsoft-Windows-Application Server-Applications","ConnectionAbort","2520","ConnectionAbort","d28a7513-7db8-4175-9c38-3ae98e633f75"
"Microsoft-Windows-Application Server-Applications","ConnectionAccept","2521","ConnectionAccept","8289b69b-1b48-4160-ae03-50a6ea893e61"
"Microsoft-Windows-Application Server-Applications","ConnectionPooling","2522","ConnectionPooling","bc25d06d-a60a-4769-a3f2-3858b0e7c5db"
"Microsoft-Windows-Application Server-Applications","Correlation","2523","Correlation","a945f7d1-4dba-4537-b8de-a2db621e2ade"
"Microsoft-Windows-Application Server-Applications","CreateBookmark","2524","CreateBookmark","d156f187-f5c0-4213-b859-87c761616702"
"Microsoft-Windows-Application Server-Applications","CreateHttpMessageHandler","2525","CreateHttpMessageHandler","4c4e08dd-6602-4cbe-b338-d42fd19ac90b"
"Microsoft-Windows-Application Server-Applications","CreateWorkflowServiceHost","2526","CreateWorkflowServiceHost","dc5e2af3-2c21-40d9-8216-6832b11d5796"
"Microsoft-Windows-Application Server-Applications","CustomTrackingRecord","2527","CustomTrackingRecord","01132c8e-cb5f-47c8-98c3-67473440cdad"
"Microsoft-Windows-Application Server-Applications","DataContractResolver","2528","DataContractResolver","5809dff9-c1eb-469d-9a88-d1e708225c03"
"Microsoft-Windows-Application Server-Applications","DiscoveryClient","2529","DiscoveryClient","3419e18e-ab9c-495f-8853-4fd253fee742"
"Microsoft-Windows-Application Server-Applications","DiscoveryClientChannel","2530","DiscoveryClientChannel","1733b7bf-beb5-4f77-9ca4-fb4e47b8ba92"
"Microsoft-Windows-Application Server-Applications","DiscoveryMessage","2531","DiscoveryMessage","6718f681-ceb8-418b-aa29-2d4b1762fcdc"
"Microsoft-Windows-Application Server-Applications","DiscoverySynchronizationContext","2532","DiscoverySynchronizationContext","6dae34cb-a41e-4f83-9215-36a6d99b920f"
"Microsoft-Windows-Application Server-Applications","DispatchMessage","2533","DispatchMessage","cfa3eff0-bf4d-48ba-948e-7d747d4c3c29"
"Microsoft-Windows-Application Server-Applications","EndpointDiscoverability","2534","EndpointDiscoverability","3a550486-6e72-409a-af80-2bdd33d95de7"
"Microsoft-Windows-Application Server-Applications","ExecuteActivity","2535","ExecuteActivity","e36d0c20-32cb-4568-9897-663f382a02e5"
"Microsoft-Windows-Application Server-Applications","ExecuteFlowchart","2536","ExecuteFlowchart","4a46e34a-6765-4bdd-b81d-7c7738ad6c3f"
"Microsoft-Windows-Application Server-Applications","ExecuteWorkItem","2537","ExecuteWorkItem","6d072edb-429e-4046-9397-aff005752eb2"
"Microsoft-Windows-Application Server-Applications","ExpressionResult","2538","ExpressionResult","046c6554-41aa-4e98-ba6c-2ed457c42eb9"
"Microsoft-Windows-Application Server-Applications","FormatterDeserializeReply","2539","FormatterDeserializeReply","1383449f-3231-4a82-b08f-a67b5df71c6f"
"Microsoft-Windows-Application Server-Applications","FormatterDeserializeRequest","2540","FormatterDeserializeRequest","a6034273-e068-4663-a5bb-a3bbc13b1953"
"Microsoft-Windows-Application Server-Applications","FormatterSerializeReply","2541","FormatterSerializeReply","cbf0fa02-6964-4298-9bf7-2f0379f83608"
"Microsoft-Windows-Application Server-Applications","FormatterSerializeRequest","2542","FormatterSerializeRequest","150fd34c-30d9-41c0-bcd0-86784a36be3b"
"Microsoft-Windows-Application Server-Applications","GenerateDeserializer","2543","GenerateDeserializer","0a195d68-ee49-4a4b-b311-36717ad8e842"
"Microsoft-Windows-Application Server-Applications","GenerateSerializer","2544","GenerateSerializer","2eac2877-e183-4280-847e-dbb44baf6429"
"Microsoft-Windows-Application Server-Applications","GenerateXmlSerializable","2545","GenerateXmlSerializable","2bd9d243-9e23-4a78-9ada-600cc128f7ff"
"Microsoft-Windows-Application Server-Applications","HostedTransportConfigurationManagerConfigInit","2546","HostedTransportConfigurationManagerConfigInit","209e9d89-3301-4132-b12e-cb03b4c908d1"
"Microsoft-Windows-Application Server-Applications","ImportKnownType","2547","ImportKnownType","751739d0-0aff-4f56-b878-c270c58a17a1"
"Microsoft-Windows-Application Server-Applications","InferDescription","2548","InferDescription","11efeeee-6ca2-484c-9f52-3996d40e3973"
"Microsoft-Windows-Application Server-Applications","InitializeBookmarkScope","2549","InitializeBookmarkScope","19b94d63-4a80-4eed-afc7-4813f2c3d317"
"Microsoft-Windows-Application Server-Applications","InternalCacheMetadata","2550","InternalCacheMetadata","b7c65e88-50b2-49c8-9c5f-5679eb06635a"
"Microsoft-Windows-Application Server-Applications","InvokeMethod","2551","InvokeMethod","281c1dc8-ac41-4170-a7ef-13d216ff5873"
"Microsoft-Windows-Application Server-Applications","ListenerOpen","2552","ListenerOpen","db4cadc2-970c-46b3-9995-74f399e57d25"
"Microsoft-Windows-Application Server-Applications","LockWorkflowInstance","2553","LockWorkflowInstance","c9dec4a9-2a27-48ae-9b76-073a60aa1bdf"
"Microsoft-Windows-Application Server-Applications","MessageChannelCache","2554","MessageChannelCache","09bf4c8a-579b-44ea-8cd9-2490ac2e640f"
"Microsoft-Windows-Application Server-Applications","MessageDecoding","2555","MessageDecoding","3c7bb03f-cb27-4ac7-88b3-74996c38d00f"
"Microsoft-Windows-Application Server-Applications","MessageEncoding","2556","MessageEncoding","7d9dc4bc-cf40-494d-9e9d-ab00e9d95628"
"Microsoft-Windows-Application Server-Applications","MessageQueueRegister","2557","MessageQueueRegister","18c94a0d-c90c-4045-ad31-07bb222e6dbf"
"Microsoft-Windows-Application Server-Applications","MsmqQuotas","2558","MsmqQuotas","01b57294-49fc-4a9d-b46d-42589e86328d"
"Microsoft-Windows-Application Server-Applications","NoPersistBlock","2559","NoPersistBlock","42a1f6b2-f9c5-4dc4-a7da-1892a83046ab"
"Microsoft-Windows-Application Server-Applications","Quotas","2560","Quotas","3b3023ac-e7bf-4d11-896b-7810ba5b43f5"
"Microsoft-Windows-Application Server-Applications","ReliableSession","2561","ReliableSession","f105d9e4-3bee-44f3-9e34-176c4c36966b"
"Microsoft-Windows-Application Server-Applications","RoutingService","2562","RoutingService","29e2a04c-aaed-4439-a34d-884050317c37"
"Microsoft-Windows-Application Server-Applications","RoutingServiceClient","2563","RoutingServiceClient","854a57e9-7fc3-49be-bfb1-a4dfe1319d6e"
"Microsoft-Windows-Application Server-Applications","RoutingServiceFilterTableMatch","2564","RoutingServiceFilterTableMatch","8d9dab05-283c-4e06-820d-1a86512a6fae"
"Microsoft-Windows-Application Server-Applications","RoutingServiceMessage","2565","RoutingServiceMessage","7604f4c2-da79-4b5c-8927-890006a43a3a"
"Microsoft-Windows-Application Server-Applications","RoutingServiceReceiveContext","2566","RoutingServiceReceiveContext","d051f201-c391-438c-ba86-c4b36ad43354"
"Microsoft-Windows-Application Server-Applications","RoutingServiceTransaction","2567","RoutingServiceTransaction","39b697ed-79b9-4172-a62f-c19e1d807e32"
"Microsoft-Windows-Application Server-Applications","RuntimeTransaction","2568","RuntimeTransaction","e71036aa-4d1e-4acb-8f5b-d1ab148ddc5e"
"Microsoft-Windows-Application Server-Applications","ScheduleActivity","2569","ScheduleActivity","75bfa87e-b64f-4e34-b6c9-bf315bab5268"
"Microsoft-Windows-Application Server-Applications","ScheduleWorkItem","2570","ScheduleWorkItem","e55a99e9-adf3-4da2-b812-376c682ad991"
"Microsoft-Windows-Application Server-Applications","SecureMessage","2571","SecureMessage","4a44e657-bb88-40e6-b4b6-7c4bade8645c"
"Microsoft-Windows-Application Server-Applications","SecurityImpersonation","2572","SecurityImpersonation","215c2b1c-bcc4-406b-928f-53c5af9ab8ce"
"Microsoft-Windows-Application Server-Applications","SecurityNegotiation","2573","SecurityNegotiation","906923a1-1501-456b-ad24-dc6e6e7a7e0e"
"Microsoft-Windows-Application Server-Applications","SecurityVerification","2574","SecurityVerification","a18a4968-a0fe-4218-a2c6-41bc9804ae40"
"Microsoft-Windows-Application Server-Applications","ServiceActivation","2575","ServiceActivation","495cdd67-1051-4a73-8671-f55cd4f8262a"
"Microsoft-Windows-Application Server-Applications","ServiceChannelCall","2576","ServiceChannelCall","e0bc1bbf-dc44-4bfe-8248-c13547471de5"
"Microsoft-Windows-Application Server-Applications","ServiceChannelOpen","2577","ServiceChannelOpen","3a4d4500-a5ff-48e8-98f3-031e37c75c46"
"Microsoft-Windows-Application Server-Applications","ServiceHostActivation","2578","ServiceHostActivation","889b37e9-86e8-4394-b9cf-51a9f86151f3"
"Microsoft-Windows-Application Server-Applications","ServiceHostCompilation","2579","ServiceHostCompilation","b89a8822-f97f-4dc6-a85f-82a18558e8fc"
"Microsoft-Windows-Application Server-Applications","ServiceHostCreate","2580","ServiceHostCreate","6b129f40-fc49-4032-8ec4-0b1396a47d5d"
"Microsoft-Windows-Application Server-Applications","ServiceHostFactoryCreation","2581","ServiceHostFactoryCreation","9c411076-9eb0-4579-8741-f8037e9140dc"
"Microsoft-Windows-Application Server-Applications","ServiceHostFault","2582","ServiceHostFault","a3276f7a-bf2b-4e74-b4d5-2329b0b19620"
"Microsoft-Windows-Application Server-Applications","ServiceHostOpen","2583","ServiceHostOpen","0a0d5fc5-939d-4f85-9c73-6b10be96faea"
"Microsoft-Windows-Application Server-Applications","ServiceInstance","2584","ServiceInstance","b0cd6c86-90b8-4382-b8e0-40f77a70584a"
"Microsoft-Windows-Application Server-Applications","ServiceShutdown","2585","ServiceShutdown","aa2e18aa-3618-4be9-b938-5a04ffc0d232"
"Microsoft-Windows-Application Server-Applications","SessionStart","2586","SessionStart","5fab4482-260c-4280-a670-72cb40a6d38c"
"Microsoft-Windows-Application Server-Applications","SessionUpgrade","2587","SessionUpgrade","29f551a4-5a53-4ce2-b708-38983b5f68cc"
"Microsoft-Windows-Application Server-Applications","Signpost","2588","Signpost","467f2eed-797f-4a5b-aa77-f60e8174d287"
"Microsoft-Windows-Application Server-Applications","SqlCommandExecute","2589","SqlCommandExecute","837f6564-75a0-4ca1-8087-23069935efa4"
"Microsoft-Windows-Application Server-Applications","StartWorkItem","2590","StartWorkItem","8931a237-d6c2-42c7-9438-83ee5d3a24c1"
"Microsoft-Windows-Application Server-Applications","SurrogateDeserialize","2591","SurrogateDeserialize","fd67d29d-3b67-4138-853f-02febdb1bb3c"
"Microsoft-Windows-Application Server-Applications","SurrogateSerialize","2592","SurrogateSerialize","48379681-20f4-4ba2-9259-f797949b3172"
"Microsoft-Windows-Application Server-Applications","ThreadScheduling","2593","ThreadScheduling","8ab777e0-9d97-498f-bec6-eed9f9732e1a"
"Microsoft-Windows-Application Server-Applications","Throttles","2594","Throttles","f71d9f5c-8697-457f-acaa-7848c7f71c33"
"Microsoft-Windows-Application Server-Applications","Timeout","2595","Timeout","cbb66a44-9a0d-498c-ba30-f52f9b11d734"
"Microsoft-Windows-Application Server-Applications","TimeoutException","2596","TimeoutException","a2b6a84c-3e36-4847-b63a-046bb4ffb0fc"
"Microsoft-Windows-Application Server-Applications","TrackingProfile","2597","TrackingProfile","b8405407-f1c7-436b-9cc7-d141cad8a9a1"
"Microsoft-Windows-Application Server-Applications","TrackingRecord","2598","TrackingRecord","b92f3124-6b3b-41ca-8970-a01951fc871a"
"Microsoft-Windows-Application Server-Applications","TransportReceive","2599","TransportReceive","32dc9a79-b143-42c0-847e-1a0d8158fa82"
"Microsoft-Windows-Application Server-Applications","TransportSend","2600","TransportSend","21222074-fec4-4a37-a502-7d3fa5dd7bbd"
"Microsoft-Windows-Application Server-Applications","TryCatchException","2601","TryCatchException","f1a89c01-0cd8-425e-8baa-2020998ba202"
"Microsoft-Windows-Application Server-Applications","VBExpressionCompile","2602","VBExpressionCompile","56082d31-0408-471b-bd3a-b6060d54aaf6"
"Microsoft-Windows-Application Server-Applications","WASActivation","2603","WASActivation","37cc9fa0-54bc-4e2a-b9f7-3e1381d04f84"
"Microsoft-Windows-Application Server-Applications","WebHostRequest","2604","WebHostRequest","2b36e2cf-ca86-455e-a5d0-c3dc178b45a7"
"Microsoft-Windows-Application Server-Applications","WFApplicationStateChange","2605","WFApplicationStateChange","e2f60385-fabc-46ba-b60a-1644a96dda92"
"Microsoft-Windows-Application Server-Applications","WFMessage","2606","WFMessage","f048298b-e812-42b8-a0fe-399a9417cc12"
"Microsoft-Windows-Application Server-Applications","WorkflowActivity","2607","WorkflowActivity","d0c1971f-e415-4b16-927d-4a07102176ff"
"Microsoft-Windows-Application Server-Applications","WorkflowInstanceRecord","2608","WorkflowInstanceRecord","ba2a6ac8-4687-470a-beb8-0f73a0880bff"
"Microsoft-Windows-Application Server-Applications","WorkflowTracking","2609","WorkflowTracking","4dc544cd-a2dd-47c1-98f8-2dbfd5b2db84"
"Microsoft-Windows-Application Server-Applications","XamlServicesLoad","2610","XamlServicesLoad","757f24b4-6432-4ad2-a75c-8ae2c31998f1"
"Microsoft-Windows-Application Server-Applications","SignatureVerification","2611","SignatureVerification","022b7eea-cd11-47d6-80c1-ed30ac7a8a1f"
"Microsoft-Windows-Application Server-Applications","TokenValidation","2612","TokenValidation","f3a96f6f-1af7-4229-9697-6889fd458a97"
"Microsoft-Windows-Application Server-Applications","GetIssuerName","2613","GetIssuerName","042e133f-f3bd-4fba-b8b7-2a9f727151db"
"Microsoft-Windows-Application Server-Applications","WrappedKeyDecryption","2614","WrappedKeyDecryption","59725508-d5cc-4c89-8da0-9ad2b8852baa"
"Microsoft-Windows-Application Server-Applications","EncryptedDataProcessing","2615","EncryptedDataProcessing","81db23be-6eda-4c2b-b102-6cd881823592"
"Microsoft-Windows-Application Server-Applications","FederationMessageProcessing","2616","FederationMessageProcessing","e8353704-aea1-489f-b833-10dab2913f40"
"Microsoft-Windows-Application Server-Applications","FederationMessageCreation","2617","FederationMessageCreation","b50f0e7d-8cd3-446b-a806-da9bda5ffbaf"
"Microsoft-Windows-Application Server-Applications","SessionCookieReading","2618","SessionCookieReading","bca1e46d-d690-4ca4-930a-4c4c67cc7906"
"Microsoft-Windows-Application Server-Applications","PrincipalSetting","2619","PrincipalSetting","70502091-88e2-47e9-9066-a733cf8c4ecd"
"Microsoft-Windows-AppLocker","SrpPolicyConversion","1",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppLocker","SrpPolicyRuleSort","2",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppLocker","SrpPolicyHitCountJoin","3",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppLocker","SrpPolicyLoad","4",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppModel-Exec","BackgroundManagerTrace","1",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppModel-Exec","BM_QueueEvaluate","2",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppModel-Exec","BM_TaskCanceled","3",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppModel-Exec","BM_TaskActivated","4",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppModel-Exec","BM_TaskCompleted","5",,"00000000-0000-0000-0000-000000000000"
